Comando,Regione,115/NUE base,115/NUE data,115/NUE IN,115/NUE OUT,Codice area Verde,Telefono Centralino,Selezione primo tasto,Selezione secondo tasto,Selezione terzo tasto,Interregionale,Comandi NUE,Regioni NUE,Canale Radio Comando,Canale Radio Direzione,Concatena Comandi Confinanti,Comando confinante 1,Comando confinante 2,Comando confinante 3,Comando confinante 4,Comando confinante 5,Comando confinante 6,Comando confinante 7,Comando confinante 8,Comando confinante 9,Direzione VVF,Telefono SO Comando,Telefono SO Direzione,Indirizzo,Civico,CAP,Comune,Provincia,Indirizzo Completo,Latitudine,Longitudine,Coordinate,OLC,URLDIRComando,URLSEARCH,CHS Comando,CHS Direzione,email SO Comando,email SO Direzione,Indirizzo Direzione,Centro Operativo Nazionale VVF,Telefono SO CON,email SO CON,Indirizzo CON,Canale Radio CON,CHS CON,Centro Assistenza al Volo,Telefono SOCAV,Indirizzo SOCAV,email SOCAV,ICS,IPS,Link Map,PEC SO Direzione,PEC Direzione,email Direzione,email Comando,PEC SO Comando,PEC Comando,sito web Comando,sito web DIREZIONE,Info Comando,Intranet Comando
Agrigento,Sicilia,1 1 2,,1 1 2,1 1 2,,,,,,,,Sicilia,002,028,Caltanissetta;Palermo;Trapani,Caltanissetta,Palermo,Trapani,,,,,,,Sicilia,0922 511900,091 6057500,Viale Caduti di Marzabotto,1,92100,Agrigento,AG,"Viale Caduti di Marzabotto, 1, 92100, Agrigento, AG",37.295379,013.566121,"37.295379,013.566121",8F9M7HW8+5C5,https://www.google.com/maps/dir/?api=1&destination=8F9M7HW8+5C5&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8F9M7HW8%2B5C5,01001,57091,so.agrigento@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,99,https://tile.openstreetmap.org/8/137/99.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.agrigento@vigilfuoco.it,com.salaop.agrigento@cert.vigilfuoco.it,com.agrigento@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-agrigento,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,http://www.ag.dipvvf.it
Alessandria,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,022,080,Asti;Genova;Pavia;Piacenza;Savona;Torino;Vercelli,Pavia,Piacenza,Genova,Savona,Asti,Torino,Vercelli,,,Piemonte,0131 316710,011 41465200,Corso Giuseppe Romita,91,15121,Alessandria,AL,"Corso Giuseppe Romita, 91, 15121, Alessandria, AL",44.901460,008.627335,"44.901460,008.627335",8FPCWJ2G+HWP,https://www.google.com/maps/dir/?api=1&destination=8FPCWJ2G+HWP&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPCWJ2G%2BHWP,02001,84091,so.alessandria@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,92,https://tile.openstreetmap.org/8/134/92.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.alessandria@vigilfuoco.it,com.salaop.alessandria@cert.vigilfuoco.it,com.alessandria@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-alessandria,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,
Ancona,Marche,1 1 2,,,1 1 2,,,,,,,,Marche,014,008,Macerata;Perugia;Pesaro e Urbino,Pesaro e Urbino,Macerata,Perugia,,,,,,,Marche,071 28080203,071 227511,Via Valle Miano,50,60125,Ancona,AN,"Via Valle Miano, 50, 60125, Ancona, AN",43.609234,013.514938,"43.609234,013.514938",8FMMJG57+MXW,https://www.google.com/maps/dir/?api=1&destination=8FMMJG57+MXW&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMMJG57%2BMXW,03001,03091,so.ancona@vigilfuoco.it,so.marche@vigilfuoco.it,"Via Alessandro Bocconi, snc, 60125, Ancona, AN",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,93,https://tile.openstreetmap.org/8/137/93.png,dir.salaop.marche@cert.vigilfuoco.it,dir.marche@cert.vigilfuoco.it,dir.marche@vigilfuoco.it,com.ancona@vigilfuoco.it,com.salaop.ancona@cert.vigilfuoco.it,com.ancona@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-ancona,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-marche,,http://www.an.dipvvf.it
Aosta,Valle d'Aosta,1 1 2,,,1 1 2,,,,,,,,Valle d'Aosta,050,080,Biella;Torino;Vercelli,Vercelli,Biella,Torino,,,,,,,Valle d'Aosta,0165 528431,011 41465200,Via Croix Noire,2,11100,Aosta,AO,"Via Croix Noire, 2, 11100, Aosta, AO",45.740728,007.347497,"45.740728,007.347497",8FQ9P8RW+7XX,https://www.google.com/maps/dir/?api=1&destination=8FQ9P8RW+7XX&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQ9P8RW%2B7XX,04001,84091,cus.115@centraleunicavda.it,so.piemonte@vigilfuoco.it,"Via Croix Noire, 6, 11020, Aosta, AO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,133,91,https://tile.openstreetmap.org/8/133/91.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,cus.115@centraleunicavda.it,cus.115@centraleunicavda.it,cus.115@centraleunicavda.it,https://www.regione.vda.it/protezione_civile/centrale_unica_soccorso/cusvvf_i.aspx,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,
Arezzo,Toscana,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Toscana,088,050,Firenze;Forlì-Cesena;Perugia;Pesaro e Urbino;Rimini;Siena,Firenze,Forlì-Cesena,Rimini,Pesaro e Urbino,Perugia,Siena,,,,Toscana,0575 350777,055 5525600,Via degli Accolti,35,52100,Arezzo,AR,"Via degli Accolti, 35, 52100, Arezzo, AR",43.454989,0011.88418,"43.454989,0011.88418",8FMHFV3M+XMV,https://www.google.com/maps/dir/?api=1&destination=8FMHFV3M+XMV&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FMHFV3M%2BXMV,05001,30091,so.arezzo@vigilfuoco.it,so.toscana@vigilfuoco.it,"Via Marsilio Ficino, 13, 50132, Firenze, FI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,93,https://tile.openstreetmap.org/8/136/93.png,dir.salaop.toscana@cert.vigilfuoco.it,dir.toscana@cert.vigilfuoco.it,dir.toscana@vigilfuoco.it,com.arezzo@vigilfuoco.it,com.salaop.arezzo@cert.vigilfuoco.it,com.arezzo@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-arezzo,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-toscana,,http://www.ar.dipvvf.it
Ascoli Piceno,Marche,1 1 2,,,1 1 2,,,,,,,,Marche,026,008,Fermo;Macerata;Perugia;Rieti;Teramo,Macerata,Fermo,Teramo,Rieti,Perugia,,,,,Marche,0736 353200,071 227511,Via dei Gorghi,48,63100,Ascoli Piceno,AP,"Via dei Gorghi, 48, 63100, Ascoli Piceno, AP",42.845111,013.620114,"42.845111,013.620114",8FJMRJWC+22X,https://www.google.com/maps/dir/?api=1&destination=8FJMRJWC+22X&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJMRJWC%2B22X,06001,03091,so.ascolipiceno@vigilfuoco.it,so.marche@vigilfuoco.it,"Via Alessandro Bocconi, snc, 60125, Ancona, AN",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,94,https://tile.openstreetmap.org/8/137/94.png,dir.salaop.marche@cert.vigilfuoco.it,dir.marche@cert.vigilfuoco.it,dir.marche@vigilfuoco.it,com.ascolipiceno@vigilfuoco.it,com.salaop.ascolipiceno@cert.vigilfuoco.it,com.ascolipiceno@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-ascoli-piceno,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-marche,,http://www.ap.dipvvf.it
Asti,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,016,080,Alessandria;Cuneo;Savona;Torino,Cuneo,Torino,Alessandria,Savona,,,,,,Piemonte,0141 413705,011 41465200,Via Monsignor Marello,7,14100,Asti,AT,"Via Monsignor Marello, 7, 14100, Asti, AT",44.912170,008.205170,"44.912170,008.205170",8FPCW664+V37,https://www.google.com/maps/dir/?api=1&destination=8FPCW664+V37&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPCW664%2BV37,07001,84091,so.asti@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,133,92,https://tile.openstreetmap.org/8/133/92.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.asti@vigilfuoco.it,com.salaop.asti@cert.vigilfuoco.it,com.asti@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-asti,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,http://www.at.dipvvf.it
Avellino,Campania,1 1 5,,,1 1 5,,,,,,,,,066,060,Benevento;Foggia;Napoli;Potenza;Salerno,Benevento,Napoli,Salerno,Potenza,Foggia,,,,,Campania,0825 709201,081 2476114,Località Quattrograne,4,83100,Avellino,AV,"Località Quattrograne, 4, 83100, Avellino, AV",40.907000,014.783922,"40.907000,014.783922",8FGPWQ4M+QHV,https://www.google.com/maps/dir/?api=1&destination=8FGPWQ4M+QHV&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGPWQ4M%2BQHV,08001,52091,so.avellino@vigilfuoco.it,so.campania@vigilfuoco.it,"Via del Sole, 10, 80138, Napoli, NA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,96,https://tile.openstreetmap.org/8/138/96.png,dir.salaop.campania@cert.vigilfuoco.it,dir.campania@cert.vigilfuoco.it,dir.campania@vigilfuoco.it,com.avellino@vigilfuoco.it,com.salaop.avellino@cert.vigilfuoco.it,com.avellino@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-avellino,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-campania,,http://www.av.dipvvf.it
Bari,Puglia,1 1 2,,1 1 2,1 1 2,,,,,,,,Puglia,072,054,Barletta-Andria-Trani;Brindisi;Matera;Potenza;Taranto,Barletta-Andria-Trani,Potenza,Matera,Taranto,Brindisi,,,,,Puglia,080 5483257,080 5411220,Via Ottavio Tupputi,52,70125,Bari,BA,"Via Ottavio Tupputi, 52, 70125, Bari, BA",41.091453,016.889838,"41.091453,016.889838",8FHR3VRQ+HWP,https://www.google.com/maps/dir/?api=1&destination=8FHR3VRQ+HWP&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHR3VRQ%2BHWP,09001,09091,so.bari@vigilfuoco.it,so.puglia@vigilfuoco.it,"Viale Japigia, 240, 70126, Bari, BA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,140,95,https://tile.openstreetmap.org/8/140/95.png,dir.salaop.puglia@cert.vigilfuoco.it,dir.puglia@cert.vigilfuoco.it,dir.puglia@vigilfuoco.it,com.bari@vigilfuoco.it,com.salaop.bari@cert.vigilfuoco.it,com.bari@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-bari,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-puglia,,http://www.ba.dipvvf.it/phpnuke/index.php
Barletta-Andria-Trani,Puglia,1 1 2,,1 1 2,1 1 2,,,,,,,,Puglia,110,054,Bari;Foggia;Potenza,Foggia,Potenza,Bari,,,,,,,Puglia,0883 1848699,080 5411220,Via Turi,2,76121,Barletta,BT,"Via Turi, 2, 76121, Barletta, BT",41.308632,016.311277,"41.308632,016.311277",8FHR8856+FG2,https://www.google.com/maps/dir/?api=1&destination=8FHR8856+FG2&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHR8856%2BFG2,09010,09091,com.barlettaandriatrani@vigilfuoco.it,so.puglia@vigilfuoco.it,"Viale Japigia, 240, 70126, Bari, BA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,95,https://tile.openstreetmap.org/8/139/95.png,dir.salaop.puglia@cert.vigilfuoco.it,dir.puglia@cert.vigilfuoco.it,dir.puglia@vigilfuoco.it,com.barlettaandriatrani@vigilfuoco.it,com.barlettaandriatrani@cert.vigilfuoco.it,com.barlettaandriatrani@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-barletta-andria-trani,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-puglia,,
